step,loss_plus,loss_minus,train_loss,d_h,d_g,update_scalar,update_scalar_source,fd_true_error,d_h_finite,update_norm,seconds,scale_refreshed,eval_loss,eval_acc,nan_flag
5498,0.67529296875,0.67529296875,0.67529296875,0.0,,0.0,finite_difference,,True,0.0,0.4504833221435547,True,,,False
5499,0.73583984375,0.7333984375,0.734619140625,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7280447975982267,0.4532949924468994,True,,,False
5500,0.6923828125,0.69384765625,0.693115234375,-73.2421875,,-73.2421875,finite_difference,,True,0.4367973368634947,0.4436624050140381,True,,,False
5501,0.7265625,0.71875,0.72265625,390.62499999999994,,390.62499999999994,finite_difference,,True,2.329566753823292,0.5838978290557861,True,,,False
5502,0.70166015625,0.703125,0.702392578125,-73.2421875,,-73.2421875,finite_difference,,True,0.43686443854084217,0.43640947341918945,True,,,False
5503,0.65771484375,0.671875,0.664794921875,-708.0078124999999,,-708.0078124999999,finite_difference,,True,4.222745133762183,0.44173312187194824,True,,,False
5504,0.78466796875,0.80517578125,0.794921875,-1025.390625,,-1025.390625,finite_difference,,True,6.1166184008014906,0.4289383888244629,True,,,False
5505,0.7138671875,0.7197265625,0.716796875,-292.96875,,-292.96875,finite_difference,,True,1.7475261191702551,0.4371962547302246,True,,,False
5506,0.69140625,0.69287109375,0.692138671875,-73.2421875,,-73.2421875,finite_difference,,True,0.43686989630507156,0.42777562141418457,True,,,False
5507,0.69384765625,0.69189453125,0.69287109375,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824113639107751,0.43958330154418945,True,,,False
5508,0.697265625,0.689453125,0.693359375,390.62499999999994,,390.62499999999994,finite_difference,,True,2.329693180204744,0.3608109951019287,True,,,False
5509,0.701171875,0.70556640625,0.703369140625,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.3107245039414603,0.4288971424102783,True,,,False
5510,0.7021484375,0.70068359375,0.701416015625,73.2421875,,73.2421875,finite_difference,,True,0.43679546785310674,0.4447288513183594,True,,,False
5511,0.69287109375,0.69384765625,0.693359375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.291215119662429,0.4355475902557373,True,,,False
5512,0.7392578125,0.74560546875,0.742431640625,-317.3828125,,-317.3828125,finite_difference,,True,1.8932375644861568,0.42844581604003906,True,,,False
5513,0.75341796875,0.7548828125,0.754150390625,-73.2421875,,-73.2421875,finite_difference,,True,0.43695787922828877,0.44249987602233887,True,,,False
5514,0.71875,0.7265625,0.72265625,-390.62499999999994,,-390.62499999999994,finite_difference,,True,2.330238866123723,0.4223639965057373,True,,,False
5515,0.6904296875,0.69580078125,0.693115234375,-268.5546875,,-268.5546875,finite_difference,,True,1.6019664842668888,0.43705010414123535,True,,,False
5516,0.697265625,0.70068359375,0.698974609375,-170.8984375,,-170.8984375,finite_difference,,True,1.0193458991171094,0.4366123676300049,True,,,False
5517,0.71630859375,0.71630859375,0.71630859375,0.0,,0.0,finite_difference,,True,0.0,0.4499378204345703,True,,,False
5518,0.67626953125,0.6767578125,0.676513671875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.145642388579108,0.4280524253845215,True,,,False
5519,0.7041015625,0.7041015625,0.7041015625,0.0,,0.0,finite_difference,,True,0.0,0.44260120391845703,True,,,False
5520,0.697265625,0.69873046875,0.697998046875,-73.2421875,,-73.2421875,finite_difference,,True,0.43672414519565883,0.42964911460876465,True,,,False
5521,0.70068359375,0.70068359375,0.70068359375,0.0,,0.0,finite_difference,,True,0.0,0.4466526508331299,True,,,False
5522,0.69189453125,0.69091796875,0.69140625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29117062766604607,0.4381847381591797,True,,,False
5523,0.69677734375,0.69970703125,0.6982421875,-146.484375,,-146.484375,finite_difference,,True,0.8737508694100564,0.43299031257629395,True,,,False
5524,0.685546875,0.6865234375,0.68603515625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912106830812384,0.443218469619751,True,,,False
5525,0.69677734375,0.69384765625,0.6953125,146.484375,,146.484375,finite_difference,,True,0.8736050230302661,0.4405958652496338,True,,,False
5526,0.69482421875,0.697265625,0.696044921875,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7281653945983825,0.45230627059936523,True,,,False
5527,0.69580078125,0.69384765625,0.69482421875,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824743591566032,0.44027280807495117,True,,,False
5528,0.70166015625,0.705078125,0.703369140625,-170.8984375,,-170.8984375,finite_difference,,True,1.0194017060442093,0.4635288715362549,True,,,False
5529,0.7001953125,0.7060546875,0.703125,-292.96875,,-292.96875,finite_difference,,True,1.747381541961626,0.43662500381469727,True,,,False
5530,0.68505859375,0.685546875,0.685302734375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560261348671433,0.4643974304199219,True,,,False
5531,0.68212890625,0.681640625,0.681884765625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456081079306262,0.4490971565246582,True,,,False
5532,0.68603515625,0.69140625,0.688720703125,-268.5546875,,-268.5546875,finite_difference,,True,1.601612839879309,0.42279529571533203,True,,,False
5533,0.69384765625,0.69482421875,0.6943359375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912643918735174,0.4521002769470215,True,,,False
5534,0.69287109375,0.69287109375,0.69287109375,0.0,,0.0,finite_difference,,True,0.0,0.4561593532562256,True,,,False
5535,0.693359375,0.693359375,0.693359375,0.0,,0.0,finite_difference,,True,0.0,0.44150686264038086,True,,,False
5536,0.70458984375,0.69921875,0.701904296875,268.5546875,,268.5546875,finite_difference,,True,1.6019587346769995,0.42440009117126465,True,,,False
5537,0.71923828125,0.7216796875,0.720458984375,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7279951993598888,0.43398141860961914,True,,,False
5538,0.7216796875,0.7177734375,0.7197265625,195.31249999999997,,195.31249999999997,finite_difference,,True,1.165038570192422,0.43551206588745117,True,,,False
5539,0.7236328125,0.7255859375,0.724609375,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5824960428597868,0.4497072696685791,True,,,False
5540,0.7158203125,0.7197265625,0.7177734375,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.165080719032568,0.44428110122680664,True,,,False
5541,0.68115234375,0.681640625,0.681396484375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14567216591171697,0.42794370651245117,True,,,False
5542,0.70458984375,0.70263671875,0.70361328125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824304152169153,0.4514772891998291,True,,,False
5543,0.693359375,0.69384765625,0.693603515625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456249933216881,0.43994712829589844,True,,,False
5544,0.73486328125,0.74609375,0.740478515625,-561.5234375,,-561.5234375,finite_difference,,True,3.3487256420252907,0.3611752986907959,True,,,False
5545,0.73583984375,0.72412109375,0.72998046875,585.9375,,585.9375,finite_difference,,True,3.4943003097584473,0.43294191360473633,True,,,False
5546,0.6767578125,0.681640625,0.67919921875,-244.14062499999997,,-244.14062499999997,finite_difference,,True,1.456226737266,0.44647717475891113,True,,,False
5547,0.70654296875,0.70947265625,0.7080078125,-146.484375,,-146.484375,finite_difference,,True,0.8737936013742195,0.4261960983276367,True,,,False
5548,0.70751953125,0.71142578125,0.70947265625,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1652136362934769,0.4367518424987793,True,,,False
5549,0.77978515625,0.78125,0.780517578125,-73.2421875,,-73.2421875,finite_difference,,True,0.43687727299459683,0.44960665702819824,True,,,False
5550,0.69775390625,0.705078125,0.701416015625,-366.21093749999994,,-366.21093749999994,finite_difference,,True,2.184664496742709,0.4451487064361572,True,,,False
5551,0.71142578125,0.71533203125,0.71337890625,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1649482895196457,0.43799328804016113,True,,,False
5552,0.7021484375,0.70068359375,0.701416015625,73.2421875,,73.2421875,finite_difference,,True,0.43679366132616476,0.4378957748413086,True,,,False
5553,0.775390625,0.77490234375,0.775146484375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14563418305250334,0.4270360469818115,True,,,False
5554,0.716796875,0.71044921875,0.713623046875,317.3828125,,317.3828125,finite_difference,,True,1.893307788719477,0.4508554935455322,True,,,False
5555,0.7744140625,0.76318359375,0.768798828125,561.5234375,,561.5234375,finite_difference,,True,3.3492772519255736,0.43762731552124023,True,,,False
5556,0.70263671875,0.70703125,0.704833984375,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.3105961010264386,0.43288493156433105,True,,,False
5557,0.6982421875,0.69921875,0.69873046875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912627842881631,0.4281432628631592,True,,,False
5558,0.70263671875,0.70361328125,0.703125,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912515460852454,0.4528639316558838,True,,,False
5559,0.68994140625,0.69140625,0.690673828125,-73.2421875,,-73.2421875,finite_difference,,True,0.43691160765234643,0.443464994430542,True,,,False
5560,0.7001953125,0.703125,0.70166015625,-146.484375,,-146.484375,finite_difference,,True,0.8739898212378714,0.44129395484924316,True,,,False
5561,0.69287109375,0.69287109375,0.69287109375,0.0,,0.0,finite_difference,,True,0.0,0.46074461936950684,True,,,False
5562,0.693359375,0.69189453125,0.692626953125,73.2421875,,73.2421875,finite_difference,,True,0.4369578499414333,0.4334721565246582,True,,,False
5563,0.68896484375,0.68994140625,0.689453125,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912074936502917,0.46338963508605957,True,,,False
5564,0.71630859375,0.7275390625,0.721923828125,-561.5234375,,-561.5234375,finite_difference,,True,3.3484871669269234,0.44086599349975586,True,,,False
5565,0.71484375,0.7119140625,0.71337890625,146.484375,,146.484375,finite_difference,,True,0.8737916503280514,0.44202113151550293,True,,,False
5566,0.6943359375,0.6943359375,0.6943359375,0.0,,0.0,finite_difference,,True,0.0,0.450150728225708,True,,,False
5567,0.70068359375,0.70361328125,0.7021484375,-146.484375,,-146.484375,finite_difference,,True,0.8735816978572396,0.4416046142578125,True,,,False
5568,0.6904296875,0.6904296875,0.6904296875,0.0,,0.0,finite_difference,,True,0.0,0.4503326416015625,True,,,False
5569,0.69677734375,0.69775390625,0.697265625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29118550391846537,0.44379234313964844,True,,,False
5570,0.6943359375,0.69580078125,0.695068359375,-73.2421875,,-73.2421875,finite_difference,,True,0.43691281382653424,0.45052027702331543,True,,,False
5571,0.6943359375,0.69384765625,0.694091796875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14561490648988742,0.4420192241668701,True,,,False
5572,0.693359375,0.693359375,0.693359375,0.0,,0.0,finite_difference,,True,0.0,0.4468724727630615,True,,,False
5573,0.69384765625,0.6904296875,0.692138671875,170.8984375,,170.8984375,finite_difference,,True,1.0193736040440906,0.44257426261901855,True,,,False
5574,0.69921875,0.69580078125,0.697509765625,170.8984375,,170.8984375,finite_difference,,True,1.019474852075678,0.4296844005584717,True,,,False
5575,0.69189453125,0.69287109375,0.6923828125,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912733684462424,0.4409942626953125,True,,,False
5576,0.6943359375,0.69482421875,0.694580078125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562317241624828,0.43252015113830566,True,,,False
5577,0.69091796875,0.69091796875,0.69091796875,0.0,,0.0,finite_difference,,True,0.0,0.43413400650024414,True,,,False
5578,0.6953125,0.69384765625,0.694580078125,73.2421875,,73.2421875,finite_difference,,True,0.436763877887494,0.4400033950805664,True,,,False
5579,0.693359375,0.69384765625,0.693603515625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14564062482938034,0.4339885711669922,True,,,False
5580,0.6748046875,0.73193359375,0.703369140625,-2856.4453124999995,,-2856.4453124999995,finite_difference,,True,17.035852880315815,0.3616180419921875,True,,,False
5581,0.6982421875,0.6982421875,0.6982421875,0.0,,0.0,finite_difference,,True,0.0,0.4360625743865967,True,,,False
5582,0.68701171875,0.6875,0.687255859375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14559071298358991,0.44732165336608887,True,,,False
5583,0.7001953125,0.701171875,0.70068359375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29120115958944365,0.4524822235107422,True,,,False
5584,0.69482421875,0.69677734375,0.69580078125,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825033217844247,0.4431328773498535,True,,,False
5585,0.69677734375,0.6953125,0.696044921875,73.2421875,,73.2421875,finite_difference,,True,0.43693505797202914,0.44027042388916016,True,,,False
5586,0.69189453125,0.6923828125,0.692138671875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562657881175298,0.45184826850891113,True,,,False
5587,0.693359375,0.693359375,0.693359375,0.0,,0.0,finite_difference,,True,0.0,0.44249415397644043,True,,,False
5588,0.69189453125,0.6923828125,0.692138671875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.145662735997868,0.4391508102416992,True,,,False
5589,0.7099609375,0.71044921875,0.710205078125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456136012917602,0.44144606590270996,True,,,False
5590,0.68212890625,0.68359375,0.682861328125,-73.2421875,,-73.2421875,finite_difference,,True,0.43690075185722765,0.4335174560546875,True,,,False
5591,0.68798828125,0.68798828125,0.68798828125,0.0,,0.0,finite_difference,,True,0.0,0.4504420757293701,True,,,False
5592,0.6865234375,0.68603515625,0.686279296875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562638487617138,0.43957018852233887,True,,,False
5593,0.72705078125,0.7294921875,0.728271484375,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7279849285981287,0.4466431140899658,True,,,False
5594,0.6923828125,0.69189453125,0.692138671875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456150734409705,0.45411014556884766,True,,,False
5595,0.7001953125,0.70166015625,0.700927734375,-73.2421875,,-73.2421875,finite_difference,,True,0.43691321342010037,0.4268360137939453,True,,,False
5596,0.7275390625,0.7353515625,0.7314453125,-390.62499999999994,,-390.62499999999994,finite_difference,,True,2.3301047772584886,0.46457886695861816,True,,,False
5597,0.736328125,0.74462890625,0.740478515625,-415.03906249999994,,-415.03906249999994,finite_difference,,True,2.475386951739805,0.44625353813171387,True,,,False
5598,0.70849609375,0.7099609375,0.709228515625,-73.2421875,,-73.2421875,finite_difference,,True,0.4367509582663011,0.44664835929870605,True,,,False
5599,0.6962890625,0.69384765625,0.695068359375,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7282802532234735,0.43013644218444824,True,,,False
5600,0.69677734375,0.693359375,0.695068359375,170.8984375,,170.8984375,finite_difference,,True,1.01955184297645,0.4560232162475586,True,,,False
5601,0.6923828125,0.69140625,0.69189453125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29121883229605905,0.5846409797668457,True,,,False
